candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0410,Chamara Karunaratne,Finance,Mid,Colombo,5,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.417,0.15,0.1,0.0,0.667,22.2
C0411,Murugan Perera,Finance,Junior,Negombo,1,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.4416,0.15,0.1,0.0,0.6916,50.0
C0411,Murugan Perera,Finance,Junior,Negombo,2,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.4064,0.15,0.1,0.0,0.6564,42.9
C0411,Murugan Perera,Finance,Junior,Negombo,3,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.4869,0.0,0.1,0.0,0.5869,42.9
C0411,Murugan Perera,Finance,Junior,Negombo,4,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.3886,0.07,0.1,0.0,0.5586,20.0
C0411,Murugan Perera,Finance,Junior,Negombo,5,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.3886,0.07,0.1,0.0,0.5586,25.0
C0412,Chamodi Rasiah,Technology,Lead,Kurunegala,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.378,0.15,0.1,0.0,0.628,11.1
C0412,Chamodi Rasiah,Technology,Lead,Kurunegala,2,J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Entry,39544,53943,0.3516,0.0,0.1,0.0,0.4516,50.0
C0412,Chamodi Rasiah,Technology,Lead,Kurunegala,3,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.1952,0.15,0.1,0.0,0.4452,33.3
C0412,Chamodi Rasiah,Technology,Lead,Kurunegala,4,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.2668,0.07,0.1,0.0,0.4368,44.4
C0412,Chamodi Rasiah,Technology,Lead,Kurunegala,5,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.2752,0.0,0.1,0.0,0.3752,40.0
C0413,Roshan Wijesinghe,Technology,Lead,Negombo,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.3273,0.15,0.1,0.0,0.5773,22.2
C0413,Roshan Wijesinghe,Technology,Lead,Negombo,2,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.2943,0.07,0.1,0.0,0.4643,50.0
C0413,Roshan Wijesinghe,Technology,Lead,Negombo,3,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.2863,0.07,0.1,0.0,0.4563,28.6
C0413,Roshan Wijesinghe,Technology,Lead,Negombo,4,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.1559,0.15,0.1,0.0,0.4059,33.3
C0413,Roshan Wijesinghe,Technology,Lead,Negombo,5,J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Lead,276099,388195,0.1553,0.15,0.1,0.0,0.4053,30.0
C0414,Chamara Madushanka,Finance,Lead,Badulla,1,J0048,Risk Analyst,Cargills Bank,Finance,Badulla,Lead,312296,382653,0.4215,0.15,0.1,0.0,0.6715,42.9
C0414,Chamara Madushanka,Finance,Lead,Badulla,2,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.3647,0.15,0.1,0.0,0.6147,25.0
C0414,Chamara Madushanka,Finance,Lead,Badulla,3,J0011,Financial Analyst,Softlogic Finance,Finance,Ratnapura,Lead,302205,330756,0.3376,0.15,0.1,0.0,0.5876,28.6
C0414,Chamara Madushanka,Finance,Lead,Badulla,4,J0039,Financial Controller,Hatton National Bank (HNB),Finance,Kalutara,Lead,322933,389324,0.3328,0.15,0.1,0.0,0.5828,20.0
C0414,Chamara Madushanka,Finance,Lead,Badulla,5,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.379,0.07,0.1,0.0,0.549,50.0
C0415,Binura Sheriff,Marketing,Manager,Jaffna,1,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3968,0.15,0.1,0.0,0.6468,33.3
C0415,Binura Sheriff,Marketing,Manager,Jaffna,2,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.4938,0.0,0.1,0.05,0.6438,37.5
C0415,Binura Sheriff,Marketing,Manager,Jaffna,3,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.409,0.07,0.1,0.0,0.579,42.9
C0415,Binura Sheriff,Marketing,Manager,Jaffna,4,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.3365,0.07,0.1,0.05,0.5565,33.3
C0415,Binura Sheriff,Marketing,Manager,Jaffna,5,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.3736,0.07,0.1,0.0,0.5436,40.0
C0416,Sithum Munasinghe,Marketing,Manager,Galle,1,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.3971,0.15,0.1,0.0,0.6471,60.0
C0416,Sithum Munasinghe,Marketing,Manager,Galle,2,J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Manager,302518,464676,0.3365,0.15,0.1,0.0,0.5865,50.0
C0416,Sithum Munasinghe,Marketing,Manager,Galle,3,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.3297,0.07,0.1,0.05,0.5497,40.0
C0416,Sithum Munasinghe,Marketing,Manager,Galle,4,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.3936,0.0,0.1,0.05,0.5436,55.6
C0416,Sithum Munasinghe,Marketing,Manager,Galle,5,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.3532,0.07,0.1,0.0,0.5232,44.4
C0417,Danushka Selvam,Marketing,Senior,Kurunegala,1,J0117,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,Marketing,Anuradhapura,Entry,35629,49850,0.5092,0.0,0.1,0.0,0.6092,50.0
C0417,Danushka Selvam,Marketing,Senior,Kurunegala,2,J0095,Digital Marketing Specialist,Leo Burnett Sri Lanka,Marketing,Hybrid,Senior,179450,235969,0.3007,0.15,0.1,0.0,0.5507,0.0
C0417,Danushka Selvam,Marketing,Senior,Kurunegala,3,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.2775,0.15,0.1,0.0,0.5275,14.3
C0417,Danushka Selvam,Marketing,Senior,Kurunegala,4,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.3324,0.07,0.1,0.0,0.5024,20.0
C0417,Danushka Selvam,Marketing,Senior,Kurunegala,5,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.3277,0.07,0.1,0.0,0.4977,11.1
C0418,Kasun Rasiah,Finance,Lead,Ampara,1,J0011,Financial Analyst,Softlogic Finance,Finance,Ratnapura,Lead,302205,330756,0.5383,0.15,0.1,0.0,0.7883,42.9
C0418,Kasun Rasiah,Finance,Lead,Ampara,2,J0048,Risk Analyst,Cargills Bank,Finance,Badulla,Lead,312296,382653,0.4006,0.15,0.1,0.0,0.6506,57.1
C0418,Kasun Rasiah,Finance,Lead,Ampara,3,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.3431,0.15,0.1,0.0,0.5931,50.0
C0418,Kasun Rasiah,Finance,Lead,Ampara,4,J0039,Financial Controller,Hatton National Bank (HNB),Finance,Kalutara,Lead,322933,389324,0.3179,0.15,0.1,0.0,0.5679,60.0
C0418,Kasun Rasiah,Finance,Lead,Ampara,5,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.4512,0.0,0.1,0.0,0.5512,66.7
C0419,Buddhika Rasiah,HR,Junior,Ratnapura,1,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.5496,0.15,0.1,0.0,0.7996,80.0
C0419,Buddhika Rasiah,HR,Junior,Ratnapura,2,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5053,0.07,0.1,0.05,0.7253,60.0
C0419,Buddhika Rasiah,HR,Junior,Ratnapura,3,J0141,HR Generalist,Expolanka Holdings,HR,Colombo,Mid,104182,159785,0.453,0.07,0.1,0.05,0.673,50.0
C0419,Buddhika Rasiah,HR,Junior,Ratnapura,4,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4114,0.15,0.1,0.0,0.6614,37.5
C0419,Buddhika Rasiah,HR,Junior,Ratnapura,5,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.3974,0.15,0.1,0.0,0.6474,71.4
C0420,Tharini Madushanka,Operations,Manager,Trincomalee,1,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4843,0.15,0.1,0.0,0.7343,55.6
C0420,Tharini Madushanka,Operations,Manager,Trincomalee,2,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.4717,0.15,0.1,0.0,0.7217,62.5
C0420,Tharini Madushanka,Operations,Manager,Trincomalee,3,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.4167,0.15,0.1,0.0,0.6667,42.9
C0420,Tharini Madushanka,Operations,Manager,Trincomalee,4,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3931,0.15,0.1,0.0,0.6431,40.0
C0420,Tharini Madushanka,Operations,Manager,Trincomalee,5,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.5221,0.0,0.1,0.0,0.6221,55.6
C0421,Asela Farook,Marketing,Entry,Remote,1,J0189,SEO Analyst,John Keells Holdings,Marketing,Nuwara Eliya,Entry,41693,59172,0.4346,0.15,0.1,0.0,0.6846,16.7
C0421,Asela Farook,Marketing,Entry,Remote,2,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.4009,0.15,0.1,0.0,0.6509,20.0
C0421,Asela Farook,Marketing,Entry,Remote,3,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.4536,0.07,0.1,0.0,0.6236,33.3
C0421,Asela Farook,Marketing,Entry,Remote,4,J0026,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Hybrid,Manager,365726,532903,0.4347,0.0,0.1,0.05,0.5847,66.7
C0421,Asela Farook,Marketing,Entry,Remote,5,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.3189,0.15,0.1,0.0,0.5689,11.1
C0422,Imran Ahamed,Technology,Mid,Ampara,1,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.3919,0.15,0.1,0.0,0.6419,50.0
C0422,Imran Ahamed,Technology,Mid,Ampara,2,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.181,0.15,0.1,0.05,0.481,14.3
C0422,Imran Ahamed,Technology,Mid,Ampara,3,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.2953,0.07,0.1,0.0,0.4653,33.3
C0422,Imran Ahamed,Technology,Mid,Ampara,4,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.1716,0.15,0.1,0.0,0.4216,16.7
C0422,Imran Ahamed,Technology,Mid,Ampara,5,J0060,Credit Analyst,LOLC Finance,Finance,Trincomalee,Mid,106772,151819,0.259,0.15,0.0,0.0,0.409,33.3
C0423,Vijay Krishnaswamy,Technology,Entry,Batticaloa,1,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.3146,0.15,0.1,0.0,0.5646,20.0
C0423,Vijay Krishnaswamy,Technology,Entry,Batticaloa,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.2405,0.15,0.1,0.0,0.4905,33.3
C0423,Vijay Krishnaswamy,Technology,Entry,Batticaloa,3,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.3472,0.0,0.1,0.0,0.4472,50.0
C0423,Vijay Krishnaswamy,Technology,Entry,Batticaloa,4,J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Lead,276099,388195,0.2759,0.0,0.1,0.05,0.4259,50.0
C0423,Vijay Krishnaswamy,Technology,Entry,Batticaloa,5,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.3031,0.0,0.1,0.0,0.4031,33.3
C0424,Sachith Balasingham,Marketing,Lead,Jaffna,1,J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Lead,311467,387759,0.5199,0.15,0.1,0.05,0.8199,57.1
C0424,Sachith Balasingham,Marketing,Lead,Jaffna,2,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.3685,0.15,0.1,0.0,0.6185,50.0
C0424,Sachith Balasingham,Marketing,Lead,Jaffna,3,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.443,0.07,0.1,0.0,0.613,57.1
C0424,Sachith Balasingham,Marketing,Lead,Jaffna,4,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.3582,0.15,0.1,0.0,0.6082,57.1
C0424,Sachith Balasingham,Marketing,Lead,Jaffna,5,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.3226,0.15,0.1,0.0,0.5726,50.0
C0425,Lakshmi Liyanage,Marketing,Senior,Ampara,1,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.4972,0.07,0.1,0.0,0.6672,50.0
C0425,Lakshmi Liyanage,Marketing,Senior,Ampara,2,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.4676,0.07,0.1,0.0,0.6376,28.6
C0425,Lakshmi Liyanage,Marketing,Senior,Ampara,3,J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Senior,173068,234232,0.3145,0.15,0.1,0.0,0.5645,60.0
C0425,Lakshmi Liyanage,Marketing,Senior,Ampara,4,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.4551,0.0,0.1,0.0,0.5551,60.0
C0425,Lakshmi Liyanage,Marketing,Senior,Ampara,5,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.2802,0.15,0.1,0.0,0.5302,50.0
C0426,Harshani Senanayake,Marketing,Manager,Trincomalee,1,J0014,Growth Hacker,Unilever Sri Lanka,Marketing,Hybrid,Entry,42264,48229,0.5533,0.0,0.1,0.0,0.6533,66.7
C0426,Harshani Senanayake,Marketing,Manager,Trincomalee,2,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3883,0.15,0.1,0.0,0.6383,33.3
C0426,Harshani Senanayake,Marketing,Manager,Trincomalee,3,J0033,Campaign Manager,JWT Sri Lanka,Marketing,Hybrid,Manager,348863,430018,0.3725,0.15,0.1,0.0,0.6225,50.0
C0426,Harshani Senanayake,Marketing,Manager,Trincomalee,4,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.3522,0.07,0.1,0.05,0.5722,40.0
C0426,Harshani Senanayake,Marketing,Manager,Trincomalee,5,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.4514,0.0,0.1,0.0,0.5514,75.0
C0427,Thilini Wijesinghe,HR,Mid,Hybrid,1,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.5636,0.15,0.1,0.05,0.8636,55.6
C0427,Thilini Wijesinghe,HR,Mid,Hybrid,2,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5851,0.07,0.1,0.0,0.7551,71.4
C0427,Thilini Wijesinghe,HR,Mid,Hybrid,3,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.464,0.15,0.1,0.0,0.714,60.0
C0427,Thilini Wijesinghe,HR,Mid,Hybrid,4,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.4428,0.15,0.1,0.0,0.6928,62.5
C0427,Thilini Wijesinghe,HR,Mid,Hybrid,5,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.4643,0.07,0.1,0.05,0.6843,71.4
C0428,Sachith Jayasuriya,Technology,Senior,Kandy,1,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.5946,0.07,0.1,0.0,0.7646,57.1
C0428,Sachith Jayasuriya,Technology,Senior,Kandy,2,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.3025,0.07,0.1,0.0,0.4725,30.0
C0428,Sachith Jayasuriya,Technology,Senior,Kandy,3,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.2067,0.15,0.1,0.0,0.4567,0.0
C0428,Sachith Jayasuriya,Technology,Senior,Kandy,4,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.2725,0.07,0.1,0.0,0.4425,42.9
C0428,Sachith Jayasuriya,Technology,Senior,Kandy,5,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.2189,0.07,0.1,0.05,0.4389,33.3
C0429,Sewwandi Kandiah,HR,Junior,Kurunegala,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.6195,0.15,0.1,0.0,0.8695,57.1
C0429,Sewwandi Kandiah,HR,Junior,Kurunegala,2,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.5404,0.15,0.1,0.05,0.8404,50.0
C0429,Sewwandi Kandiah,HR,Junior,Kurunegala,3,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.5888,0.15,0.1,0.0,0.8388,75.0
C0429,Sewwandi Kandiah,HR,Junior,Kurunegala,4,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.6003,0.07,0.1,0.0,0.7703,66.7
C0429,Sewwandi Kandiah,HR,Junior,Kurunegala,5,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.6397,0.0,0.1,0.0,0.7397,57.1
C0430,Thilini Seneviratne,Finance,Manager,Matara,1,J0116,Risk Analyst,Nations Trust Bank,Finance,Polonnaruwa,Manager,378860,494278,0.4413,0.15,0.1,0.0,0.6913,66.7
C0430,Thilini Seneviratne,Finance,Manager,Matara,2,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.413,0.15,0.1,0.0,0.663,44.4
C0430,Thilini Seneviratne,Finance,Manager,Matara,3,J0011,Financial Analyst,Softlogic Finance,Finance,Ratnapura,Lead,302205,330756,0.4815,0.07,0.1,0.0,0.6515,85.7
C0430,Thilini Seneviratne,Finance,Manager,Matara,4,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.3601,0.15,0.1,0.0,0.6101,40.0
C0430,Thilini Seneviratne,Finance,Manager,Matara,5,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.3896,0.07,0.1,0.05,0.6096,50.0
C0431,Chamodi Kumarasinghe,Technology,Senior,Jaffna,1,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.3681,0.15,0.1,0.0,0.6181,33.3
C0431,Chamodi Kumarasinghe,Technology,Senior,Jaffna,2,J0065,Cybersecurity Analyst,Surge Global,Technology,Batticaloa,Lead,307305,329205,0.4235,0.07,0.1,0.0,0.5935,100.0
C0431,Chamodi Kumarasinghe,Technology,Senior,Jaffna,3,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.4655,0.0,0.1,0.0,0.5655,42.9
C0431,Chamodi Kumarasinghe,Technology,Senior,Jaffna,4,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.3829,0.07,0.1,0.0,0.5529,57.1
C0431,Chamodi Kumarasinghe,Technology,Senior,Jaffna,5,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.201,0.15,0.1,0.0,0.451,33.3
C0432,Imesha Liyanage,Operations,Manager,Ampara,1,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.3139,0.15,0.1,0.0,0.5639,0.0
C0432,Imesha Liyanage,Operations,Manager,Ampara,2,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.2579,0.15,0.1,0.05,0.5579,25.0
C0432,Imesha Liyanage,Operations,Manager,Ampara,3,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.2941,0.15,0.1,0.0,0.5441,28.6
C0432,Imesha Liyanage,Operations,Manager,Ampara,4,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3534,0.07,0.1,0.0,0.5234,42.9
C0432,Imesha Liyanage,Operations,Manager,Ampara,5,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3454,0.07,0.1,0.0,0.5154,50.0
C0433,Hashan Pathirana,Technology,Entry,Hambantota,1,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.5111,0.0,0.1,0.0,0.6111,33.3
C0433,Hashan Pathirana,Technology,Entry,Hambantota,2,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.4853,0.0,0.1,0.0,0.5853,44.4
C0433,Hashan Pathirana,Technology,Entry,Hambantota,3,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.2537,0.15,0.1,0.0,0.5037,33.3
C0433,Hashan Pathirana,Technology,Entry,Hambantota,4,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.1764,0.15,0.1,0.05,0.4764,0.0
C0433,Hashan Pathirana,Technology,Entry,Hambantota,5,J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Entry,39544,53943,0.2178,0.15,0.1,0.0,0.4678,25.0
C0434,Thisari Senanayake,Technology,Mid,Jaffna,1,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.3832,0.07,0.1,0.0,0.5532,66.7
C0434,Thisari Senanayake,Technology,Mid,Jaffna,2,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2469,0.15,0.1,0.0,0.4969,28.6
C0434,Thisari Senanayake,Technology,Mid,Jaffna,3,J0150,Data Analyst,Dialog Axiata,Technology,Galle,Junior,66806,89200,0.3137,0.07,0.1,0.0,0.4837,25.0
C0434,Thisari Senanayake,Technology,Mid,Jaffna,4,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.3133,0.07,0.1,0.0,0.4833,60.0
C0434,Thisari Senanayake,Technology,Mid,Jaffna,5,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.2318,0.15,0.1,0.0,0.4818,42.9
C0435,Ishara Kandiah,Marketing,Mid,Colombo,1,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.4487,0.15,0.1,0.0,0.6987,80.0
C0435,Ishara Kandiah,Marketing,Mid,Colombo,2,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.5808,0.0,0.1,0.0,0.6808,60.0
C0435,Ishara Kandiah,Marketing,Mid,Colombo,3,J0166,Campaign Manager,John Keells Holdings,Marketing,Kurunegala,Entry,45493,58049,0.5793,0.0,0.1,0.0,0.6793,62.5
C0435,Ishara Kandiah,Marketing,Mid,Colombo,4,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.5322,0.0,0.1,0.0,0.6322,50.0
C0435,Ishara Kandiah,Marketing,Mid,Colombo,5,J0082,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Matara,Senior,174539,270850,0.4613,0.07,0.1,0.0,0.6313,100.0
C0436,Nadeesha Gunasekara,HR,Senior,Badulla,1,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.5567,0.15,0.1,0.05,0.8567,55.6
C0436,Nadeesha Gunasekara,HR,Senior,Badulla,2,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.6406,0.0,0.1,0.05,0.7906,100.0
C0436,Nadeesha Gunasekara,HR,Senior,Badulla,3,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.608,0.07,0.1,0.0,0.778,55.6
C0436,Nadeesha Gunasekara,HR,Senior,Badulla,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.5451,0.07,0.1,0.0,0.7151,60.0
C0436,Nadeesha Gunasekara,HR,Senior,Badulla,5,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4605,0.15,0.1,0.0,0.7105,40.0
C0437,Sumudu Wickramasinghe,Finance,Junior,Nuwara Eliya,1,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.4518,0.15,0.1,0.0,0.7018,33.3
C0437,Sumudu Wickramasinghe,Finance,Junior,Nuwara Eliya,2,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.4492,0.15,0.1,0.0,0.6992,42.9
C0437,Sumudu Wickramasinghe,Finance,Junior,Nuwara Eliya,3,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.4334,0.15,0.1,0.0,0.6834,50.0
C0437,Sumudu Wickramasinghe,Finance,Junior,Nuwara Eliya,4,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.4435,0.07,0.1,0.0,0.6135,42.9
C0437,Sumudu Wickramasinghe,Finance,Junior,Nuwara Eliya,5,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.3273,0.15,0.1,0.0,0.5773,33.3
C0438,Buddhika Dissanayake,Finance,Mid,Ampara,1,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.3846,0.15,0.1,0.0,0.6346,44.4
C0438,Buddhika Dissanayake,Finance,Mid,Ampara,2,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.3508,0.07,0.1,0.05,0.5708,16.7
C0438,Buddhika Dissanayake,Finance,Mid,Ampara,3,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.4519,0.0,0.1,0.0,0.5519,44.4
C0438,Buddhika Dissanayake,Finance,Mid,Ampara,4,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.3814,0.0,0.1,0.05,0.5314,33.3
