candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0376,Priya Gunasekara,Technology,Entry,Ratnapura,4,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.0755,0.4238,0.0332,0.9481,0.15,0.1,0.0,0.4811,20.0
C0376,Priya Gunasekara,Technology,Entry,Ratnapura,5,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.1979,0.4412,0.1674,0.9951,0.07,0.1,0.0,0.4779,20.0
C0377,Malsha Senanayake,HR,Manager,Anuradhapura,1,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.3473,0.4667,0.2944,0.9983,0.15,0.1,0.05,0.6907,66.7
C0377,Malsha Senanayake,HR,Manager,Anuradhapura,2,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.4138,0.4801,0.3823,0.9572,0.15,0.1,0.0,0.669,66.7
C0377,Malsha Senanayake,HR,Manager,Anuradhapura,3,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.3587,0.4689,0.3144,0.9962,0.15,0.1,0.0,0.6465,60.0
C0377,Malsha Senanayake,HR,Manager,Anuradhapura,4,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.3382,0.465,0.2786,0.9939,0.15,0.1,0.0,0.6348,42.9
C0377,Malsha Senanayake,HR,Manager,Anuradhapura,5,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4594,0.4902,0.42,0.9983,0.0,0.1,0.0,0.5523,62.5
C0378,Sanduni Ismail,HR,Manager,Kurunegala,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.6753,0.5538,0.6509,0.9979,0.07,0.1,0.0,0.741,100.0
C0378,Sanduni Ismail,HR,Manager,Kurunegala,2,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.5115,0.5029,0.4626,0.9921,0.15,0.1,0.0,0.7297,57.1
C0378,Sanduni Ismail,HR,Manager,Kurunegala,3,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4094,0.4792,0.3565,0.9946,0.15,0.1,0.05,0.7241,33.3
C0378,Sanduni Ismail,HR,Manager,Kurunegala,4,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.6301,0.5376,0.5962,0.9968,0.0,0.1,0.0,0.6459,44.4
C0378,Sanduni Ismail,HR,Manager,Kurunegala,5,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.3589,0.469,0.3212,0.9506,0.15,0.1,0.0,0.6375,66.7
C0379,Devindi Silva,Operations,Lead,Ratnapura,1,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.5035,0.5009,0.4754,0.992,0.15,0.1,0.0,0.7253,33.3
C0379,Devindi Silva,Operations,Lead,Ratnapura,2,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.4594,0.4902,0.4255,0.9974,0.15,0.1,0.0,0.7022,55.6
C0379,Devindi Silva,Operations,Lead,Ratnapura,3,J0004,Project Manager,Holcim Lanka,Operations,Matara,Senior,160367,240436,0.4872,0.4968,0.4497,0.9945,0.07,0.1,0.05,0.6869,50.0
C0379,Devindi Silva,Operations,Lead,Ratnapura,4,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.556,0.5148,0.5263,0.9976,0.07,0.1,0.0,0.6753,77.8
C0379,Devindi Silva,Operations,Lead,Ratnapura,5,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.501,0.5002,0.4671,0.9983,0.07,0.1,0.0,0.6452,70.0
C0380,Devindi Sheriff,Technology,Manager,Ratnapura,1,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.4218,0.4818,0.402,0.9942,0.15,0.1,0.0,0.6808,22.2
C0380,Devindi Sheriff,Technology,Manager,Ratnapura,2,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.408,0.4789,0.3881,0.9991,0.15,0.1,0.0,0.6742,30.0
C0380,Devindi Sheriff,Technology,Manager,Ratnapura,3,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.1925,0.4404,0.1698,0.9948,0.15,0.1,0.05,0.6048,14.3
C0380,Devindi Sheriff,Technology,Manager,Ratnapura,4,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.17,0.437,0.151,0.9984,0.15,0.1,0.0,0.5432,0.0
C0380,Devindi Sheriff,Technology,Manager,Ratnapura,5,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.1344,0.4318,0.1074,0.9748,0.15,0.1,0.0,0.5189,11.1
C0381,Rizwan Perera,Marketing,Junior,Batticaloa,1,J0055,Market Research Analyst,Aitken Spence,Marketing,Ratnapura,Entry,47362,54171,0.6333,0.5387,0.6106,0.9859,0.07,0.1,0.0,0.7155,33.3
C0381,Rizwan Perera,Marketing,Junior,Batticaloa,2,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.4466,0.4873,0.4203,0.9945,0.15,0.1,0.0,0.6945,50.0
C0381,Rizwan Perera,Marketing,Junior,Batticaloa,3,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.3751,0.4722,0.3445,0.9999,0.15,0.1,0.0,0.6563,33.3
C0381,Rizwan Perera,Marketing,Junior,Batticaloa,4,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.3416,0.4656,0.2981,0.9921,0.15,0.1,0.0,0.6363,12.5
C0381,Rizwan Perera,Marketing,Junior,Batticaloa,5,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.4598,0.4903,0.4237,0.9979,0.07,0.1,0.0,0.6225,33.3
C0382,Supun Krishnaswamy,Finance,Junior,Vavuniya,1,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.5452,0.5118,0.5073,0.9974,0.07,0.1,0.05,0.7193,66.7
C0382,Supun Krishnaswamy,Finance,Junior,Vavuniya,2,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.4094,0.4792,0.3745,0.9999,0.15,0.1,0.0,0.6751,55.6
C0382,Supun Krishnaswamy,Finance,Junior,Vavuniya,3,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.3746,0.4721,0.3307,0.9858,0.15,0.1,0.0,0.6532,50.0
C0382,Supun Krishnaswamy,Finance,Junior,Vavuniya,4,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.3515,0.4675,0.3089,0.9923,0.15,0.1,0.0,0.6418,57.1
C0382,Supun Krishnaswamy,Finance,Junior,Vavuniya,5,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.2386,0.4476,0.1781,0.9981,0.15,0.1,0.05,0.6309,57.1
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,1,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.6248,0.5358,0.5913,0.9827,0.15,0.1,0.0,0.7902,28.6
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,2,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.5576,0.5153,0.5218,0.9906,0.15,0.1,0.0,0.7548,33.3
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,3,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.4542,0.489,0.4167,0.9928,0.15,0.1,0.0,0.6983,20.0
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,4,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.5239,0.5061,0.4889,0.9989,0.07,0.1,0.0,0.6579,16.7
C0383,Shifana Seneviratne,HR,Manager,Vavuniya,5,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.5983,0.5273,0.5744,0.9996,0.0,0.1,0.0,0.629,33.3
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.6159,0.5329,0.5833,0.9995,0.07,0.1,0.0,0.7086,71.4
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,2,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.454,0.489,0.4177,0.9885,0.15,0.1,0.0,0.6974,33.3
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,3,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.366,0.4704,0.3327,0.9907,0.15,0.1,0.0,0.6494,33.3
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,4,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.353,0.4678,0.3148,0.9987,0.15,0.1,0.0,0.6439,50.0
C0384,Chanaka Wijesinghe,HR,Entry,Trincomalee,5,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.3513,0.4675,0.3004,0.9947,0.15,0.1,0.0,0.6421,37.5
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,1,J0008,Mobile Developer,Rootcode Labs,Technology,Kalutara,Entry,36921,51444,0.2411,0.448,0.2086,0.9928,0.15,0.1,0.0,0.5812,20.0
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.1377,0.4323,0.1004,0.9689,0.15,0.1,0.0,0.5195,16.7
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,3,J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Entry,39544,53943,0.1285,0.431,0.0998,0.9836,0.15,0.1,0.0,0.5174,0.0
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,4,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.1734,0.4375,0.15,0.993,0.07,0.1,0.05,0.5139,33.3
C0385,Nadeesha Madushanka,Technology,Entry,Negombo,5,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.369,0.4709,0.3513,0.991,0.0,0.1,0.0,0.5011,66.7
C0386,Dilini Cassim,HR,Manager,Ratnapura,1,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4344,0.4846,0.3869,0.9947,0.15,0.1,0.0,0.6879,66.7
C0386,Dilini Cassim,HR,Manager,Ratnapura,2,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.4329,0.4843,0.38,0.9885,0.15,0.1,0.0,0.6858,42.9
C0386,Dilini Cassim,HR,Manager,Ratnapura,3,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4333,0.4843,0.3882,0.997,0.07,0.1,0.05,0.6577,50.0
C0386,Dilini Cassim,HR,Manager,Ratnapura,4,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.3899,0.4751,0.356,0.9439,0.15,0.1,0.0,0.6532,33.3
C0386,Dilini Cassim,HR,Manager,Ratnapura,5,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.4915,0.4979,0.4543,0.9948,0.07,0.1,0.0,0.6393,57.1
C0387,Arjun Senanayake,Operations,Junior,Remote,1,J0035,ERP Consultant,SriLankan Airlines,Operations,Kandy,Junior,61085,86571,0.3548,0.4682,0.3236,0.9776,0.15,0.1,0.0,0.6407,66.7
C0387,Arjun Senanayake,Operations,Junior,Remote,2,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.2558,0.4505,0.2076,0.9791,0.15,0.1,0.05,0.6365,20.0
C0387,Arjun Senanayake,Operations,Junior,Remote,3,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.3031,0.4586,0.2592,0.9823,0.15,0.1,0.0,0.6131,33.3
C0387,Arjun Senanayake,Operations,Junior,Remote,4,J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Junior,55398,81194,0.2471,0.449,0.2103,0.9837,0.15,0.1,0.0,0.5826,33.3
C0387,Arjun Senanayake,Operations,Junior,Remote,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.2467,0.4489,0.1967,0.9796,0.15,0.1,0.0,0.5816,30.0
C0388,Thisari Seneviratne,Technology,Entry,Negombo,1,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.317,0.4611,0.2878,0.9813,0.15,0.1,0.0,0.6206,16.7
C0388,Thisari Seneviratne,Technology,Entry,Negombo,2,J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Entry,35924,53911,0.2798,0.4545,0.2486,0.9684,0.15,0.1,0.0,0.5976,40.0
C0388,Thisari Seneviratne,Technology,Entry,Negombo,3,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3738,0.4719,0.3504,0.9907,0.07,0.1,0.0,0.5737,50.0
C0388,Thisari Seneviratne,Technology,Entry,Negombo,4,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.1742,0.4376,0.1485,0.9765,0.15,0.1,0.0,0.5411,20.0
C0388,Thisari Seneviratne,Technology,Entry,Negombo,5,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.4439,0.4867,0.4236,0.9779,0.0,0.1,0.0,0.5397,50.0
C0389,Chathurika Herath,Marketing,Mid,Matara,1,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.4869,0.4968,0.4543,0.995,0.07,0.1,0.05,0.6868,57.1
C0389,Chathurika Herath,Marketing,Mid,Matara,2,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.3484,0.4669,0.3161,0.9976,0.15,0.1,0.0,0.6411,40.0
C0389,Chathurika Herath,Marketing,Mid,Matara,3,J0189,SEO Analyst,John Keells Holdings,Marketing,Nuwara Eliya,Entry,41693,59172,0.5241,0.5062,0.4943,0.9985,0.0,0.1,0.05,0.6379,50.0
C0389,Chathurika Herath,Marketing,Mid,Matara,4,J0177,Content Writer,Brandix Lanka,Marketing,Polonnaruwa,Mid,115418,168743,0.3379,0.465,0.3035,0.9519,0.15,0.1,0.0,0.6262,16.7
C0389,Chathurika Herath,Marketing,Mid,Matara,5,J0142,Market Research Analyst,John Keells Holdings,Marketing,Galle,Senior,184219,257049,0.4199,0.4814,0.3762,0.9983,0.07,0.1,0.0,0.6006,50.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,1,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.5326,0.5084,0.4987,0.9925,0.15,0.1,0.0,0.7415,66.7
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,2,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3166,0.461,0.2611,0.9952,0.15,0.1,0.05,0.6732,30.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,3,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.3843,0.474,0.3382,0.9921,0.15,0.1,0.0,0.6598,25.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,4,J0009,Growth Hacker,John Keells Holdings,Marketing,Ratnapura,Mid,126732,161443,0.4544,0.4891,0.416,0.9791,0.07,0.1,0.0,0.6157,50.0
C0390,Ravindu Senanayake,Marketing,Junior,Polonnaruwa,5,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.4562,0.4895,0.4141,0.9944,0.0,0.1,0.05,0.5998,40.0
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,1,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2429,0.4483,0.2082,0.9949,0.15,0.1,0.05,0.6326,20.0
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,2,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.217,0.4442,0.1936,0.9971,0.15,0.1,0.05,0.6188,33.3
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,3,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.2199,0.4446,0.1797,0.9827,0.15,0.1,0.0,0.5675,28.6
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,4,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3728,0.4717,0.3482,0.9977,0.0,0.1,0.05,0.5546,75.0
C0391,Chandima Mendis,Technology,Manager,Polonnaruwa,5,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.18,0.4385,0.1415,0.9947,0.15,0.1,0.0,0.548,22.2
C0392,Raheema Dissanayake,Technology,Mid,Negombo,1,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.2008,0.4416,0.1799,0.9931,0.15,0.1,0.0,0.559,66.7
C0392,Raheema Dissanayake,Technology,Mid,Negombo,2,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.3441,0.4661,0.3214,0.9716,0.07,0.1,0.0,0.5536,50.0
C0392,Raheema Dissanayake,Technology,Mid,Negombo,3,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.4195,0.4813,0.391,0.9993,0.0,0.1,0.0,0.5306,22.2
C0392,Raheema Dissanayake,Technology,Mid,Negombo,4,J0079,Data Engineer,Enactor,Technology,Vavuniya,Junior,65568,77883,0.2926,0.4567,0.2669,0.9843,0.07,0.1,0.0,0.5278,40.0
C0392,Raheema Dissanayake,Technology,Mid,Negombo,5,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.139,0.4325,0.1037,0.998,0.15,0.1,0.0,0.5261,16.7
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3958,0.4764,0.3531,0.9967,0.15,0.1,0.05,0.717,30.0
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,2,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.3684,0.4708,0.3324,0.9858,0.15,0.1,0.05,0.6998,42.9
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,3,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.3415,0.4656,0.3072,0.9975,0.15,0.1,0.0,0.6373,66.7
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,4,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.3639,0.4699,0.3196,0.9966,0.07,0.1,0.05,0.6195,33.3
C0393,Anushka Krishnaswamy,Marketing,Junior,Remote,5,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.2075,0.4427,0.1555,0.9934,0.15,0.1,0.05,0.6128,25.0
C0394,Sachith Jayasuriya,Technology,Senior,Galle,1,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.0492,0.4203,0.012,0.9994,0.15,0.1,0.05,0.5269,16.7
C0394,Sachith Jayasuriya,Technology,Senior,Galle,2,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2898,0.4562,0.2601,0.9701,0.07,0.1,0.0,0.5234,28.6
C0394,Sachith Jayasuriya,Technology,Senior,Galle,3,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.157,0.4351,0.1214,0.933,0.15,0.1,0.0,0.523,16.7
C0394,Sachith Jayasuriya,Technology,Senior,Galle,4,J0180,Full Stack Developer,Calcey Technologies,Technology,Nuwara Eliya,Entry,39544,53943,0.3817,0.4735,0.3598,0.9812,0.0,0.1,0.0,0.5062,50.0
C0394,Sachith Jayasuriya,Technology,Senior,Galle,5,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.1108,0.4285,0.07,0.9601,0.15,0.1,0.0,0.503,12.5
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,1,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.4582,0.49,0.4335,0.9906,0.07,0.1,0.0,0.6201,11.1
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,2,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.237,0.4474,0.2041,0.9796,0.07,0.1,0.0,0.4963,16.7
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,3,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.1952,0.4408,0.1641,0.9851,0.07,0.1,0.0,0.4744,16.7
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,4,J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Senior,174966,244365,0.0575,0.4214,0.0234,0.9513,0.15,0.1,0.0,0.4719,16.7
C0395,Imesha Karunaratne,Technology,Senior,Anuradhapura,5,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.2162,0.444,0.1943,0.9941,0.0,0.1,0.05,0.4677,33.3
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,1,J0044,Operations Manager,Lanka Logistics,Operations,Anuradhapura,Senior,217152,279564,0.7272,0.5751,0.7127,0.983,0.07,0.1,0.0,0.7665,66.7
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,2,J0096,ERP Consultant,John Keells Logistics,Operations,Batticaloa,Lead,298526,372777,0.3693,0.471,0.3389,0.9802,0.15,0.1,0.0,0.6492,16.7
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,3,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3401,0.4654,0.3057,0.9969,0.15,0.1,0.0,0.6364,14.3
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,4,J0080,Quality Assurance Analyst,CMA CGM Lanka,Operations,Batticaloa,Senior,218492,232210,0.4449,0.4869,0.4146,0.979,0.07,0.1,0.0,0.6105,33.3
C0396,Mariam Balasingham,Operations,Lead,Anuradhapura,5,J0119,Quality Assurance Analyst,Tokyo Cement,Operations,Jaffna,Senior,169463,238799,0.4015,0.4775,0.3667,0.9937,0.07,0.1,0.0,0.5896,50.0
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,1,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2469,0.449,0.2052,0.9951,0.15,0.1,0.0,0.5848,20.0
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,2,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.2309,0.4464,0.2006,0.9938,0.15,0.1,0.0,0.5757,28.6
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,3,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3212,0.4619,0.2873,0.9937,0.07,0.1,0.0,0.5454,30.0
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,4,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.063,0.4221,0.0124,0.9993,0.15,0.1,0.05,0.5345,0.0
C0397,Dinesh Balasingham,Technology,Lead,Batticaloa,5,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.1417,0.4329,0.0949,0.9925,0.15,0.1,0.0,0.5264,11.1
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,1,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.4111,0.4796,0.3776,0.9915,0.15,0.1,0.0,0.6744,25.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,2,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.493,0.4983,0.4688,0.9997,0.07,0.1,0.0,0.6411,50.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,3,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.3972,0.4766,0.3582,0.9936,0.07,0.1,0.0,0.5872,25.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3579,0.4688,0.3131,0.9982,0.07,0.1,0.0,0.5665,20.0
C0398,Danushka Liyanage,Marketing,Mid,Anuradhapura,5,J0009,Growth Hacker,John Keells Holdings,Marketing,Ratnapura,Mid,126732,161443,0.219,0.4445,0.1711,0.9738,0.15,0.1,0.0,0.5652,25.0
C0399,Dilshan Bandara,HR,Junior,Matara,1,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4372,0.4852,0.4055,0.9926,0.15,0.1,0.05,0.739,50.0
C0399,Dilshan Bandara,HR,Junior,Matara,2,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5347,0.509,0.5077,0.9956,0.07,0.1,0.05,0.7132,50.0
C0399,Dilshan Bandara,HR,Junior,Matara,3,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4561,0.4895,0.4223,0.9981,0.15,0.1,0.0,0.7005,62.5
C0399,Dilshan Bandara,HR,Junior,Matara,4,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.4452,0.487,0.4121,1.0,0.15,0.1,0.0,0.6949,60.0
C0399,Dilshan Bandara,HR,Junior,Matara,5,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.4404,0.4859,0.4027,0.9913,0.15,0.1,0.0,0.6905,42.9
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,1,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3003,0.4581,0.2552,0.9635,0.15,0.1,0.0,0.6079,33.3
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,2,J0026,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Hybrid,Manager,365726,532903,0.2781,0.4542,0.2345,0.9632,0.15,0.1,0.0,0.5956,0.0
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,3,J0163,Social Media Manager,Nestlé Lanka,Marketing,Badulla,Manager,348773,486274,0.2638,0.4518,0.2189,0.9622,0.15,0.1,0.0,0.5875,20.0
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,4,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.3318,0.4638,0.2853,0.9611,0.07,0.1,0.0,0.5447,11.1
C0400,Raheema Silva,Marketing,Manager,Anuradhapura,5,J0159,Campaign Manager,Wunderman Thompson Sri Lanka,Marketing,Galle,Junior,60720,77970,0.438,0.4854,0.411,0.9802,0.0,0.1,0.0,0.5369,50.0
