candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0440,Dulani Weerasinghe,dulani.weerasinghe80@yahoo.com,066-7426442,Hambantota,Diploma,Wayamba University,Marketing related field,11,Lead,Marketing,"Email Marketing, SQL, A/B Testing, Salesforce, Product Marketing, Google Analytics","Jaffna, Matara","Internship, Freelance","Lead-level professional with 11 years of experience in Marketing. Skilled in Email Marketing, SQL, A/B Testing. Graduated from Wayamba University. Looking for Internship opportunities in Jaffna."
C0441,Gayan Madushanka,gayan.madushanka46@outlook.com,074-4610191,Trincomalee,Bachelor's,University of Ruhuna,Operations related field,5,Mid,Operations,"Oracle, Communication, Procurement, Data Analysis, Lean, Logistics, Quality Assurance, PMP, SQL","Ampara, Trincomalee, Kalutara",Full-Time,"Mid-level professional with 5 years of experience in Operations. Skilled in Oracle, Communication, Procurement. Graduated from University of Ruhuna. Looking for Full-Time opportunities in Ampara."
C0442,Dhanushka Ratnasabapathy,dhanushka.ratnasabapathy14@slt.lk,066-2255341,Remote,Master's,University of Jaffna,Finance related field,10,Lead,Finance,"Bloomberg Terminal, Financial Modeling, GAAP, Tableau, Analytical Thinking, Presentation Skills, Attention to Detail, Accounting, Derivatives",Polonnaruwa,Internship,"Lead-level professional with 10 years of experience in Finance. Skilled in Bloomberg Terminal, Financial Modeling, GAAP. Graduated from University of Jaffna. Looking for Internship opportunities in Polonnaruwa."
C0443,Thisari Rasiah,thisari.rasiah60@slt.lk,076-7758043,Kandy,PhD,University of Colombo,HR related field,0,Entry,HR,"Labor Law, Compensation & Benefits, Onboarding, Talent Acquisition, Leadership, Data Analysis, Recruitment, Employee Relations, Reporting","Jaffna, Batticaloa","Part-Time, Full-Time","Entry-level professional with 0 years of experience in HR. Skilled in Labor Law, Compensation & Benefits, Onboarding. Graduated from University of Colombo. Looking for Part-Time opportunities in Jaffna."
C0444,Ishara Rathnayake,ishara.rathnayake79@gmail.com,045-6007056,Nuwara Eliya,Master's,APIIT Sri Lanka,Operations related field,6,Senior,Operations,"SAP, Communication, Supply Chain Management, Procurement","Badulla, Ratnapura","Contract, Internship","Senior-level professional with 6 years of experience in Operations. Skilled in SAP, Communication, Supply Chain Management. Graduated from APIIT Sri Lanka. Looking for Contract opportunities in Badulla."
C0445,Murugan De Silva,murugan.silva1@gmail.com,031-1722698,Negombo,High School,British College of Applied Studies,Technology related field,5,Mid,Technology,"Node.js, C#, R, TensorFlow, Java, Agile, Python, Go, Teamwork","Hambantota, Anuradhapura, Jaffna",Part-Time,"Mid-level professional with 5 years of experience in Technology. Skilled in Node.js, C#, R. Graduated from British College of Applied Studies. Looking for Part-Time opportunities in Hambantota."
C0446,Danushka Kandiah,danushka.kandiah82@hutch.lk,075-9753742,Ampara,Diploma,NSBM Green University,Marketing related field,7,Senior,Marketing,"Salesforce, Market Research, A/B Testing, Data Analysis, Teamwork","Jaffna, Kurunegala, Nuwara Eliya",Part-Time,"Senior-level professional with 7 years of experience in Marketing. Skilled in Salesforce, Market Research, A/B Testing. Graduated from NSBM Green University. Looking for Part-Time opportunities in Jaffna."
C0447,Mohamed Herath,mohamed.herath86@outlook.com,054-7460238,Matara,Master's,University of Colombo,Operations related field,5,Mid,Operations,"Leadership, Reporting, PMP, SAP, Problem Solving, Project Management, Procurement, Teamwork, ERP, Oracle, Logistics",Matara,Full-Time,"Mid-level professional with 5 years of experience in Operations. Skilled in Leadership, Reporting, PMP. Graduated from University of Colombo. Looking for Full-Time opportunities in Matara."
C0448,Mariam Rajapakshe,mariam.rajapakshe66@outlook.com,045-4153336,Galle,Bachelor's,Open University of Sri Lanka,Technology related field,11,Manager,Technology,"Computer Vision, Agile, Linux, Redis, Docker, GCP, Tableau, Communication, Data Visualization","Kurunegala, Ampara, Negombo",Part-Time,"Manager-level professional with 11 years of experience in Technology. Skilled in Computer Vision, Agile, Linux. Graduated from Open University of Sri Lanka. Looking for Part-Time opportunities in Kurunegala."
C0449,Sewwandi Ratnasabapathy,sewwandi.ratnasabapathy46@slt.lk,075-2410406,Trincomalee,Master's,Informatics Institute of Technology (IIT),HR related field,10,Manager,HR,"SAP HR, Reporting, Performance Management, Employee Relations, Organizational Skills, Onboarding",Colombo,"Part-Time, Contract","Manager-level professional with 10 years of experience in HR. Skilled in SAP HR, Reporting, Performance Management. Graduated from Informatics Institute of Technology (IIT). Looking for Part-Time opportunities in Colombo."
C0450,Pasan Ranasinghe,pasan.ranasinghe36@hutch.lk,057-8274019,Negombo,High School,Open University of Sri Lanka,Finance related field,7,Senior,Finance,"Investment Analysis, SQL, Equity Research, Analytical Thinking, GAAP, Excel","Negombo, Kandy","Internship, Part-Time","Senior-level professional with 7 years of experience in Finance. Skilled in Investment Analysis, SQL, Equity Research. Graduated from Open University of Sri Lanka. Looking for Internship opportunities in Negombo."
C0451,Hiruni Nazar,hiruni.nazar64@outlook.com,077-4415429,Trincomalee,Bachelor's,Eastern University,Finance related field,1,Junior,Finance,"Auditing, Bloomberg Terminal, Excel, R, Tax Planning","Negombo, Ratnapura, Anuradhapura","Internship, Freelance","Junior-level professional with 1 years of experience in Finance. Skilled in Auditing, Bloomberg Terminal, Excel. Graduated from Eastern University. Looking for Internship opportunities in Negombo."
C0452,Shifana Navaratnam,shifana.navaratnam43@gmail.com,077-5426369,Galle,Diploma,NSBM Green University,Operations related field,2,Junior,Operations,"Teamwork, Supply Chain Management, Inventory Management, Lean, Quality Assurance, Reporting, ERP, Project Management","Galle, Jaffna, Remote","Internship, Part-Time","Junior-level professional with 2 years of experience in Operations. Skilled in Teamwork, Supply Chain Management, Inventory Management. Graduated from NSBM Green University. Looking for Internship opportunities in Galle."
C0453,Rahul Jayasuriya,rahul.jayasuriya58@hutch.lk,041-5317440,Vavuniya,Bachelor's,Wayamba University,Technology related field,11,Lead,Technology,"AWS, Linux, Python, Azure, PyTorch, Leadership, Scala, SQL, R","Anuradhapura, Ampara",Part-Time,"Lead-level professional with 11 years of experience in Technology. Skilled in AWS, Linux, Python. Graduated from Wayamba University. Looking for Part-Time opportunities in Anuradhapura."
C0454,Nuwan Mendis,nuwan.mendis95@mobitel.lk,041-4461265,Galle,Diploma,Sri Lanka Institute of Information Technology,Marketing related field,12,Manager,Marketing,"Digital Marketing, Brand Management, CRM, A/B Testing, Market Research, Copywriting, Data Analysis, Canva, Google Analytics, Salesforce, SQL",Kurunegala,"Part-Time, Freelance","Manager-level professional with 12 years of experience in Marketing. Skilled in Digital Marketing, Brand Management, CRM. Graduated from Sri Lanka Institute of Information Technology. Looking for Part-Time opportunities in Kurunegala."
C0455,Nadeesha Ratnasabapathy,nadeesha.ratnasabapathy79@yahoo.com,051-8634097,Remote,Bachelor's,Wayamba University,HR related field,5,Mid,HR,"Workday, Excel, Organizational Skills, Data Analysis, Training & Development","Batticaloa, Kalutara","Contract, Freelance","Mid-level professional with 5 years of experience in HR. Skilled in Workday, Excel, Organizational Skills. Graduated from Wayamba University. Looking for Contract opportunities in Batticaloa."
C0456,Chanaka Perera,chanaka.perera6@outlook.com,033-3070908,Kandy,Master's,Informatics Institute of Technology (IIT),Marketing related field,10,Manager,Marketing,"Digital Marketing, Canva, SQL, Social Media Marketing, Adobe Creative Suite","Badulla, Polonnaruwa, Jaffna","Internship, Contract","Manager-level professional with 10 years of experience in Marketing. Skilled in Digital Marketing, Canva, SQL. Graduated from Informatics Institute of Technology (IIT). Looking for Internship opportunities in Badulla."
C0457,Imran Weerasinghe,imran.weerasinghe94@outlook.com,051-2354222,Badulla,Diploma,University of Sri Jayewardenepura,Marketing related field,0,Entry,Marketing,"Campaign Management, Brand Management, SQL, Project Management","Kurunegala, Trincomalee","Freelance, Part-Time","Entry-level professional with 0 years of experience in Marketing. Skilled in Campaign Management, Brand Management, SQL. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Kurunegala."
C0458,Asela Samarasinghe,asela.samarasinghe54@outlook.com,033-6116985,Galle,Bachelor's,University of Sri Jayewardenepura,Technology related field,10,Lead,Technology,"Excel, PyTorch, Kafka, REST API, Django, A/B Testing, Matplotlib, Pandas, C#, Keras, Data Visualization",Remote,"Contract, Part-Time","Lead-level professional with 10 years of experience in Technology. Skilled in Excel, PyTorch, Kafka. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Remote."
C0459,Sachini Silva,sachini.silva12@hotmail.com,066-6073262,Anuradhapura,PhD,NSBM Green University,Operations related field,11,Manager,Operations,"ISO, Lean, Excel, SQL, Inventory Management, Process Improvement, Quality Assurance, Data Analysis, SAP, PMP, Reporting","Trincomalee, Hambantota","Internship, Freelance","Manager-level professional with 11 years of experience in Operations. Skilled in ISO, Lean, Excel. Graduated from NSBM Green University. Looking for Internship opportunities in Trincomalee."
C0460,Thisari Gunasekara,thisari.gunasekara77@yahoo.com,033-9077690,Batticaloa,High School,Wayamba University,Operations related field,10,Manager,Operations,"Process Improvement, Vendor Management, ISO, Risk Management, ERP, Logistics, Excel, Teamwork, Leadership","Ampara, Nuwara Eliya",Full-Time,"Manager-level professional with 10 years of experience in Operations. Skilled in Process Improvement, Vendor Management, ISO. Graduated from Wayamba University. Looking for Full-Time opportunities in Ampara."
C0461,Asela Dissanayake,asela.dissanayake1@hotmail.com,066-3030620,Ampara,High School,University of Peradeniya,Technology related field,12,Manager,Technology,"MongoDB, PostgreSQL, Java, GraphQL, Computer Vision, Docker, Kotlin, CI/CD, Leadership, Azure, Go, TensorFlow",Badulla,"Full-Time, Internship","Manager-level professional with 12 years of experience in Technology. Skilled in MongoDB, PostgreSQL, Java. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Badulla."
C0462,Imesha Ahamed,imesha.ahamed85@yahoo.com,051-3453606,Colombo,Diploma,Informatics Institute of Technology (IIT),Finance related field,1,Entry,Finance,"Bloomberg Terminal, Fixed Income, Financial Modeling, SQL, Derivatives, Investment Analysis, Excel","Vavuniya, Jaffna",Freelance,"Entry-level professional with 1 years of experience in Finance. Skilled in Bloomberg Terminal, Fixed Income, Financial Modeling. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Vavuniya."
C0463,Malsha Gunasekara,malsha.gunasekara54@mobitel.lk,076-1469269,Badulla,Master's,Informatics Institute of Technology (IIT),Finance related field,7,Senior,Finance,"Portfolio Management, SQL, Communication, Tableau, Python, Accounting, Fixed Income","Negombo, Remote","Contract, Freelance","Senior-level professional with 7 years of experience in Finance. Skilled in Portfolio Management, SQL, Communication. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Negombo."
C0464,Chathurika Herath,chathurika.herath91@mobitel.lk,057-2053034,Jaffna,Diploma,Uva Wellassa University,Technology related field,3,Mid,Technology,"Python, Linux, Data Visualization, SQL, Flask, Jira, FastAPI, Node.js, Seaborn, Communication","Nuwara Eliya, Ratnapura",Part-Time,"Mid-level professional with 3 years of experience in Technology. Skilled in Python, Linux, Data Visualization. Graduated from Uva Wellassa University. Looking for Part-Time opportunities in Nuwara Eliya."
C0465,Nadeesha Fonseka,nadeesha.fonseka80@mobitel.lk,074-1753785,Colombo,Diploma,Sri Lanka Institute of Information Technology,Marketing related field,7,Senior,Marketing,"Adobe Creative Suite, A/B Testing, Social Media Marketing, Salesforce, SQL, CRM, Product Marketing, SEM, Canva","Jaffna, Remote, Ampara","Part-Time, Contract","Senior-level professional with 7 years of experience in Marketing. Skilled in Adobe Creative Suite, A/B Testing, Social Media Marketing. Graduated from Sri Lanka Institute of Information Technology. Looking for Part-Time opportunities in Jaffna."
C0466,Arun Wickramasinghe,arun.wickramasinghe79@slt.lk,075-1627774,Galle,Master's,University of Moratuwa,Finance related field,3,Junior,Finance,"Power BI, Bloomberg Terminal, Fixed Income, GAAP, Presentation Skills",Negombo,Internship,"Junior-level professional with 3 years of experience in Finance. Skilled in Power BI, Bloomberg Terminal, Fixed Income. Graduated from University of Moratuwa. Looking for Internship opportunities in Negombo."
C0467,Pathum Ahamed,pathum.ahamed29@outlook.com,077-8282368,Ampara,Diploma,South Eastern University,Marketing related field,7,Senior,Marketing,"Content Marketing, Market Research, Google Analytics, A/B Testing",Remote,Part-Time,"Senior-level professional with 7 years of experience in Marketing. Skilled in Content Marketing, Market Research, Google Analytics. Graduated from South Eastern University. Looking for Part-Time opportunities in Remote."
C0468,Anushka Sheriff,anushka.sheriff64@outlook.com,078-8947918,Ampara,Bachelor's,ICBT Campus,Technology related field,0,Entry,Technology,"Django, FastAPI, C#, Computer Vision",Trincomalee,"Freelance, Full-Time","Entry-level professional with 0 years of experience in Technology. Skilled in Django, FastAPI, C#. Graduated from ICBT Campus. Looking for Freelance opportunities in Trincomalee."
