candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0467,Pathum Ahamed,pathum.ahamed29@outlook.com,077-8282368,Ampara,Diploma,South Eastern University,Marketing related field,7,Senior,Marketing,"Content Marketing, Market Research, Google Analytics, A/B Testing",Remote,Part-Time,"Senior-level professional with 7 years of experience in Marketing. Skilled in Content Marketing, Market Research, Google Analytics. Graduated from South Eastern University. Looking for Part-Time opportunities in Remote.",content_marketing market_research google_analytics a/b_testing,senior marketing content marketing market research google analytics south eastern university part time remote,content_marketing market_research google_analytics a/b_testing content_marketing market_research google_analytics a/b_testing senior marketing content marketing market research google analytics south eastern university part time remote,3,1,2,0.5833333333333333
C0468,Anushka Sheriff,anushka.sheriff64@outlook.com,078-8947918,Ampara,Bachelor's,ICBT Campus,Technology related field,0,Entry,Technology,"Django, FastAPI, C#, Computer Vision",Trincomalee,"Freelance, Full-Time","Entry-level professional with 0 years of experience in Technology. Skilled in Django, FastAPI, C#. Graduated from ICBT Campus. Looking for Freelance opportunities in Trincomalee.",django fastapi c# computer_vision,entry technology django fastapi icbt campus freelance trincomalee,django fastapi c# computer_vision django fastapi c# computer_vision entry technology django fastapi icbt campus freelance trincomalee,0,0,4,0.0
C0469,Surya Samarasinghe,surya.samarasinghe91@dialog.lk,074-3648501,Badulla,High School,SLIIT,Marketing related field,0,Entry,Marketing,"Social Media Marketing, Teamwork, SEM, Adobe Creative Suite, Campaign Management, Excel, Product Marketing, Leadership, Creativity, Data Analysis, Project Management, CRM","Anuradhapura, Kandy","Full-Time, Part-Time","Entry-level professional with 0 years of experience in Marketing. Skilled in Social Media Marketing, Teamwork, SEM. Graduated from SLIIT. Looking for Full-Time opportunities in Anuradhapura.",social_media_marketing teamwork sem adobe_creative_suite campaign_management excel product_marketing leadership creativity data_analysis project_management crm,entry marketing social media marketing teamwork sem sliit full time anuradhapura,social_media_marketing teamwork sem adobe_creative_suite campaign_management excel product_marketing leadership creativity data_analysis project_management crm social_media_marketing teamwork sem adobe_creative_suite campaign_management excel product_marketing leadership creativity data_analysis project_management crm entry marketing social media marketing teamwork sem sliit full time anuradhapura,0,2,2,0.0
C0470,Asela Kumarasinghe,asela.kumarasinghe18@outlook.com,063-6529924,Kandy,Diploma,University of Moratuwa,Operations related field,10,Manager,Operations,"Quality Assurance, Vendor Management, Teamwork, ERP, Excel, Logistics, ISO","Vavuniya, Ratnapura, Colombo",Contract,"Manager-level professional with 10 years of experience in Operations. Skilled in Quality Assurance, Vendor Management, Teamwork. Graduated from University of Moratuwa. Looking for Contract opportunities in Vavuniya.",quality_assurance vendor_management teamwork erp excel logistics iso,manager 10 operations quality assurance vendor management teamwork university moratuwa contract vavuniya,quality_assurance vendor_management teamwork erp excel logistics iso quality_assurance vendor_management teamwork erp excel logistics iso manager 10 operations quality assurance vendor management teamwork university moratuwa contract vavuniya,5,1,3,0.8333333333333333
C0471,Rahul Fernando,rahul.fernando65@outlook.com,067-6876348,Hambantota,Master's,APIIT Sri Lanka,HR related field,8,Senior,HR,"Reporting, Onboarding, Talent Acquisition, Conflict Resolution, HR Management","Hybrid, Galle, Polonnaruwa","Part-Time, Contract","Senior-level professional with 8 years of experience in HR. Skilled in Reporting, Onboarding, Talent Acquisition. Graduated from APIIT Sri Lanka. Looking for Part-Time opportunities in Hybrid.",reporting onboarding talent_acquisition conflict_resolution hr_management,senior hr reporting onboarding talent acquisition apiit sri lanka part time hybrid,reporting onboarding talent_acquisition conflict_resolution hr_management reporting onboarding talent_acquisition conflict_resolution hr_management senior hr reporting onboarding talent acquisition apiit sri lanka part time hybrid,3,3,1,0.6666666666666666
C0472,Vimala Bandara,vimala.bandara90@mobitel.lk,063-3311404,Negombo,Master's,NSBM Green University,Marketing related field,12,Manager,Marketing,"Digital Marketing, SEO, Project Management, Email Marketing, Communication, Data Analysis, Product Marketing","Colombo, Polonnaruwa, Vavuniya",Internship,"Manager-level professional with 12 years of experience in Marketing. Skilled in Digital Marketing, SEO, Project Management. Graduated from NSBM Green University. Looking for Internship opportunities in Colombo.",digital_marketing seo project_management email_marketing communication data_analysis product_marketing,manager 12 marketing digital marketing seo project management nsbm green university internship colombo,digital_marketing seo project_management email_marketing communication data_analysis product_marketing digital_marketing seo project_management email_marketing communication data_analysis product_marketing manager 12 marketing digital marketing seo project management nsbm green university internship colombo,5,3,2,1.0
C0473,Kumar Jayawardena,kumar.jayawardena8@hotmail.com,054-4029855,Badulla,High School,University of Peradeniya,Technology related field,0,Entry,Technology,"Excel, NLP, Power BI, Matplotlib, Java, PyTorch, TensorFlow, C++, Linux","Polonnaruwa, Remote",Full-Time,"Entry-level professional with 0 years of experience in Technology. Skilled in Excel, NLP, Power BI. Graduated from University of Peradeniya. Looking for Full-Time opportunities in Polonnaruwa.",excel nlp power_bi matplotlib java pytorch tensorflow c++ linux,entry technology excel nlp power bi university peradeniya full time polonnaruwa,excel nlp power_bi matplotlib java pytorch tensorflow c++ linux excel nlp power_bi matplotlib java pytorch tensorflow c++ linux entry technology excel nlp power bi university peradeniya full time polonnaruwa,0,2,4,0.0
C0474,Saranya Fonseka,saranya.fonseka57@slt.lk,041-5910412,Anuradhapura,PhD,Sabaragamuwa University,Marketing related field,10,Manager,Marketing,"Data Analysis, Excel, HubSpot, CRM, Social Media Marketing, Project Management, Product Marketing, Canva, Google Analytics",Ratnapura,Internship,"Manager-level professional with 10 years of experience in Marketing. Skilled in Data Analysis, Excel, HubSpot. Graduated from Sabaragamuwa University. Looking for Internship opportunities in Ratnapura.",data_analysis excel hubspot crm social_media_marketing project_management product_marketing canva google_analytics,manager 10 marketing data analysis excel hubspot sabaragamuwa university internship ratnapura,data_analysis excel hubspot crm social_media_marketing project_management product_marketing canva google_analytics data_analysis excel hubspot crm social_media_marketing project_management product_marketing canva google_analytics manager 10 marketing data analysis excel hubspot sabaragamuwa university internship ratnapura,5,4,2,0.8333333333333333
C0475,Meena Dissanayake,meena.dissanayake93@hotmail.com,072-4944411,Nuwara Eliya,Master's,Uva Wellassa University,Marketing related field,3,Mid,Marketing,"A/B Testing, Communication, Copywriting, Google Analytics, SEO, Brand Management, Campaign Management, Data Analysis, Canva",Kurunegala,Contract,"Mid-level professional with 3 years of experience in Marketing. Skilled in A/B Testing, Communication, Copywriting. Graduated from Uva Wellassa University. Looking for Contract opportunities in Kurunegala.",a/b_testing communication copywriting google_analytics seo brand_management campaign_management data_analysis canva,mid marketing testing communication copywriting uva wellassa university contract kurunegala,a/b_testing communication copywriting google_analytics seo brand_management campaign_management data_analysis canva a/b_testing communication copywriting google_analytics seo brand_management campaign_management data_analysis canva mid marketing testing communication copywriting uva wellassa university contract kurunegala,2,3,2,0.25
C0476,Lakshmi Balasingham,lakshmi.balasingham49@mobitel.lk,054-1745169,Anuradhapura,Diploma,University of Colombo,Technology related field,5,Mid,Technology,"Azure, Scrum, SQL, scikit-learn","Badulla, Galle",Contract,"Mid-level professional with 5 years of experience in Technology. Skilled in Azure, Scrum, SQL. Graduated from University of Colombo. Looking for Contract opportunities in Badulla.",azure scrum sql scikit-learn,mid technology azure scrum sql university colombo contract badulla,azure scrum sql scikit-learn azure scrum sql scikit-learn mid technology azure scrum sql university colombo contract badulla,2,1,4,0.41666666666666663
C0477,Imesha Madushanka,imesha.madushanka94@gmail.com,075-7511414,Badulla,PhD,NSBM Green University,HR related field,2,Entry,HR,"Interpersonal Skills, Excel, Talent Acquisition, SAP HR, Reporting, Conflict Resolution","Ratnapura, Remote",Full-Time,"Entry-level professional with 2 years of experience in HR. Skilled in Interpersonal Skills, Excel, Talent Acquisition. Graduated from NSBM Green University. Looking for Full-Time opportunities in Ratnapura.",interpersonal_skills excel talent_acquisition sap_hr reporting conflict_resolution,entry hr interpersonal excel talent acquisition nsbm green university full time ratnapura,interpersonal_skills excel talent_acquisition sap_hr reporting conflict_resolution interpersonal_skills excel talent_acquisition sap_hr reporting conflict_resolution entry hr interpersonal excel talent acquisition nsbm green university full time ratnapura,0,4,1,0.16666666666666666
C0478,Thilina De Silva,thilina.silva85@slt.lk,067-1207016,Negombo,Bachelor's,Eastern University,HR related field,1,Entry,HR,"Reporting, Succession Planning, Data Analysis, Workday, Training & Development, Communication, HRIS, Conflict Resolution, Performance Management, HR Management","Ratnapura, Galle, Anuradhapura","Contract, Internship","Entry-level professional with 1 years of experience in HR. Skilled in Reporting, Succession Planning, Data Analysis. Graduated from Eastern University. Looking for Contract opportunities in Ratnapura.",reporting succession_planning data_analysis workday training_&_development communication hris conflict_resolution performance_management hr_management,entry hr reporting succession planning data analysis eastern university contract ratnapura,reporting succession_planning data_analysis workday training_&_development communication hris conflict_resolution performance_management hr_management reporting succession_planning data_analysis workday training_&_development communication hris conflict_resolution performance_management hr_management entry hr reporting succession planning data analysis eastern university contract ratnapura,0,0,1,0.08333333333333333
